"image","xmin","ymin","xmax","ymax","label"
"00000051.png",387,416,443,481,"zebrafish"
"00000051.png",663,414,699,447,"zebrafish"
"00000051.png",718,295,759,362,"zebrafish"
"00000051.png",771,261,847,293,"zebrafish"
"00000051.png",207,225,277,274,"zebrafish"
"00000051.png",393,119,467,142,"zebrafish"
"00000052.png",316,869,382,918,"zebrafish"
"00000052.png",753,750,771,816,"zebrafish"
"00000052.png",570,741,644,772,"zebrafish"
"00000052.png",391,705,461,734,"zebrafish"
"00000052.png",231,686,266,760,"zebrafish"
"00000052.png",517,494,579,548,"zebrafish"
"00000052.png",388,417,442,482,"zebrafish"
"00000052.png",654,406,702,448,"zebrafish"
"00000052.png",718,295,758,362,"zebrafish"
"00000052.png",770,261,846,293,"zebrafish"
"00000052.png",211,225,277,271,"zebrafish"
"00000052.png",393,119,467,142,"zebrafish"
"00000053.png",317,866,386,917,"zebrafish"
"00000053.png",753,752,770,817,"zebrafish"
"00000053.png",562,737,636,773,"zebrafish"
"00000053.png",391,705,463,734,"zebrafish"
"00000053.png",236,689,270,755,"zebrafish"
"00000053.png",518,494,579,548,"zebrafish"
"00000053.png",388,420,440,481,"zebrafish"
"00000053.png",646,411,715,456,"zebrafish"
"00000053.png",718,294,758,362,"zebrafish"
"00000053.png",770,261,843,293,"zebrafish"
"00000053.png",211,225,277,271,"zebrafish"
"00000053.png",388,119,467,143,"zebrafish"
"00000054.png",317,866,386,918,"zebrafish"
"00000054.png",753,751,770,817,"zebrafish"
"00000054.png",557,747,633,775,"zebrafish"
"00000054.png",227,708,268,747,"zebrafish"
"00000054.png",391,704,461,734,"zebrafish"
"00000054.png",517,495,579,548,"zebrafish"
"00000054.png",387,417,443,482,"zebrafish"
"00000054.png",637,413,702,459,"zebrafish"
"00000054.png",718,295,758,362,"zebrafish"
"00000054.png",770,261,843,293,"zebrafish"
"00000054.png",206,225,277,274,"zebrafish"
"00000054.png",393,119,467,142,"zebrafish"
"00000055.png",317,869,383,917,"zebrafish"
"00000055.png",753,751,771,817,"zebrafish"
"00000055.png",555,746,633,775,"zebrafish"
"00000055.png",221,705,274,753,"zebrafish"
"00000055.png",391,704,461,734,"zebrafish"
"00000055.png",517,494,579,548,"zebrafish"
"00000055.png",633,420,699,465,"zebrafish"
"00000055.png",388,417,443,482,"zebrafish"
"00000055.png",718,295,759,362,"zebrafish"
"00000055.png",770,261,843,293,"zebrafish"
"00000055.png",207,225,277,274,"zebrafish"
"00000055.png",394,119,466,142,"zebrafish"
"00000056.png",317,866,386,918,"zebrafish"
"00000056.png",753,749,771,817,"zebrafish"
"00000056.png",554,746,633,775,"zebrafish"
"00000056.png",392,704,461,735,"zebrafish"
"00000056.png",221,700,280,742,"zebrafish"
"00000056.png",517,494,579,548,"zebrafish"
"00000056.png",628,417,695,468,"zebrafish"
"00000056.png",388,417,443,481,"zebrafish"
"00000056.png",718,294,759,362,"zebrafish"
"00000056.png",770,261,842,294,"zebrafish"
"00000056.png",211,225,277,271,"zebrafish"
"00000056.png",393,119,467,142,"zebrafish"
"00000057.png",317,869,382,917,"zebrafish"
"00000057.png",753,751,770,817,"zebrafish"
"00000057.png",552,746,632,775,"zebrafish"
"00000057.png",392,704,461,735,"zebrafish"
"00000057.png",229,698,286,750,"zebrafish"
"00000057.png",517,494,578,548,"zebrafish"
"00000057.png",626,418,694,471,"zebrafish"
"00000057.png",387,417,443,482,"zebrafish"
"00000057.png",718,295,759,362,"zebrafish"
"00000057.png",769,261,843,294,"zebrafish"
"00000057.png",211,225,278,271,"zebrafish"
"00000057.png",394,119,467,142,"zebrafish"
"00000058.png",317,866,386,917,"zebrafish"
"00000058.png",753,750,771,817,"zebrafish"
"00000058.png",552,746,631,775,"zebrafish"
"00000058.png",392,704,461,735,"zebrafish"
"00000058.png",227,697,289,735,"zebrafish"
"00000058.png",517,494,579,548,"zebrafish"
"00000058.png",626,420,690,472,"zebrafish"
"00000058.png",388,417,444,481,"zebrafish"
"00000058.png",718,295,759,362,"zebrafish"
"00000058.png",769,261,843,294,"zebrafish"
"00000058.png",211,225,277,271,"zebrafish"
"00000058.png",394,119,467,142,"zebrafish"
"00000059.png",317,869,382,917,"zebrafish"
"00000059.png",753,751,771,817,"zebrafish"
"00000059.png",551,746,631,776,"zebrafish"
"00000059.png",391,704,461,735,"zebrafish"
"00000059.png",229,695,293,738,"zebrafish"
"00000059.png",516,494,579,548,"zebrafish"
"00000059.png",625,420,689,474,"zebrafish"
"00000059.png",387,417,444,482,"zebrafish"
"00000059.png",718,295,759,362,"zebrafish"
"00000059.png",769,260,842,294,"zebrafish"
"00000059.png",211,225,277,271,"zebrafish"
"00000059.png",394,118,467,142,"zebrafish"
"00000060.png",317,866,386,917,"zebrafish"
"00000060.png",753,749,770,816,"zebrafish"
"00000060.png",551,746,630,776,"zebrafish"
"00000060.png",391,704,461,734,"zebrafish"
"00000060.png",230,693,296,737,"zebrafish"
"00000060.png",517,494,578,548,"zebrafish"
"00000060.png",625,421,687,475,"zebrafish"
"00000060.png",387,417,444,481,"zebrafish"
"00000060.png",718,295,759,362,"zebrafish"
"00000060.png",769,261,843,294,"zebrafish"
"00000060.png",211,225,278,271,"zebrafish"
"00000060.png",394,119,466,142,"zebrafish"
"00000061.png",317,866,386,917,"zebrafish"
"00000061.png",754,749,771,817,"zebrafish"
"00000061.png",550,746,630,776,"zebrafish"
"00000061.png",391,704,461,735,"zebrafish"
"00000061.png",230,692,298,733,"zebrafish"
"00000061.png",517,494,578,548,"zebrafish"
"00000061.png",624,420,687,476,"zebrafish"
"00000061.png",388,417,443,482,"zebrafish"
"00000061.png",718,295,759,362,"zebrafish"
"00000061.png",769,261,842,294,"zebrafish"
"00000061.png",206,225,277,274,"zebrafish"
"00000061.png",393,119,467,142,"zebrafish"
"00000062.png",317,866,386,917,"zebrafish"
"00000062.png",753,749,770,817,"zebrafish"
"00000062.png",550,746,630,776,"zebrafish"
"00000062.png",392,704,461,734,"zebrafish"
"00000062.png",232,692,298,732,"zebrafish"
"00000062.png",517,495,578,548,"zebrafish"
"00000062.png",623,422,685,477,"zebrafish"
"00000062.png",387,420,442,482,"zebrafish"
"00000062.png",718,295,759,362,"zebrafish"
"00000062.png",769,261,843,294,"zebrafish"
"00000062.png",211,225,278,271,"zebrafish"
"00000062.png",395,119,467,141,"zebrafish"
"00000063.png",317,866,386,917,"zebrafish"
"00000063.png",753,751,771,816,"zebrafish"
"00000063.png",550,747,628,776,"zebrafish"
"00000063.png",391,700,453,729,"zebrafish"
"00000063.png",230,692,298,732,"zebrafish"
"00000063.png",517,494,578,548,"zebrafish"
"00000063.png",623,422,685,477,"zebrafish"
"00000063.png",388,417,444,481,"zebrafish"
"00000063.png",718,295,759,362,"zebrafish"
"00000063.png",769,261,843,295,"zebrafish"
"00000063.png",211,225,277,271,"zebrafish"
"00000063.png",394,119,467,142,"zebrafish"
"00000064.png",317,866,386,917,"zebrafish"
"00000064.png",753,750,770,816,"zebrafish"
"00000064.png",549,749,622,776,"zebrafish"
"00000064.png",385,712,455,730,"zebrafish"
"00000064.png",230,692,299,732,"zebrafish"
"00000064.png",516,494,578,548,"zebrafish"
"00000064.png",623,419,687,478,"zebrafish"
"00000064.png",388,417,444,481,"zebrafish"
"00000064.png",718,295,759,362,"zebrafish"
"00000064.png",769,260,846,296,"zebrafish"
"00000064.png",211,225,278,271,"zebrafish"
"00000064.png",393,119,467,142,"zebrafish"
"00000065.png",317,869,382,917,"zebrafish"
"00000065.png",753,751,770,817,"zebrafish"
"00000065.png",549,746,629,776,"zebrafish"
"00000065.png",382,709,449,733,"zebrafish"
"00000065.png",229,692,299,732,"zebrafish"
"00000065.png",516,495,578,548,"zebrafish"
"00000065.png",622,419,687,479,"zebrafish"
"00000065.png",387,417,444,482,"zebrafish"
"00000065.png",718,295,759,362,"zebrafish"
"00000065.png",769,261,846,296,"zebrafish"
"00000065.png",211,225,278,271,"zebrafish"
"00000065.png",393,119,467,142,"zebrafish"
"00000066.png",317,869,383,917,"zebrafish"
"00000066.png",753,750,770,816,"zebrafish"
"00000066.png",549,749,622,776,"zebrafish"
"00000066.png",377,710,449,735,"zebrafish"
"00000066.png",227,691,299,732,"zebrafish"
"00000066.png",516,494,578,548,"zebrafish"
"00000066.png",622,418,687,479,"zebrafish"
"00000066.png",388,417,444,481,"zebrafish"
"00000066.png",718,295,759,362,"zebrafish"
"00000066.png",769,261,842,294,"zebrafish"
"00000066.png",211,225,278,271,"zebrafish"
"00000066.png",393,119,467,142,"zebrafish"
"00000067.png",317,869,382,917,"zebrafish"
"00000067.png",753,749,770,816,"zebrafish"
"00000067.png",548,749,622,776,"zebrafish"
"00000067.png",374,708,445,730,"zebrafish"
"00000067.png",227,692,300,732,"zebrafish"
"00000067.png",516,494,578,548,"zebrafish"
"00000067.png",387,420,442,481,"zebrafish"
"00000067.png",622,419,687,479,"zebrafish"
"00000067.png",718,295,759,362,"zebrafish"
"00000067.png",769,261,842,294,"zebrafish"
"00000067.png",211,225,278,271,"zebrafish"
"00000067.png",393,119,467,142,"zebrafish"
"00000068.png",317,869,382,917,"zebrafish"
"00000068.png",753,751,771,817,"zebrafish"
"00000068.png",548,749,622,776,"zebrafish"
"00000068.png",369,707,440,738,"zebrafish"
"00000068.png",227,691,300,732,"zebrafish"
"00000068.png",516,494,578,548,"zebrafish"
"00000068.png",386,421,436,479,"zebrafish"
"00000068.png",622,418,686,480,"zebrafish"
"00000068.png",718,295,759,362,"zebrafish"
"00000068.png",769,261,841,294,"zebrafish"
"00000068.png",211,225,278,271,"zebrafish"
"00000068.png",393,119,467,142,"zebrafish"
"00000069.png",317,868,383,917,"zebrafish"
"00000069.png",753,752,770,816,"zebrafish"
"00000069.png",548,749,622,776,"zebrafish"
"00000069.png",366,706,437,732,"zebrafish"
"00000069.png",227,691,300,732,"zebrafish"
"00000069.png",516,495,578,548,"zebrafish"
"00000069.png",384,437,448,486,"zebrafish"
"00000069.png",622,419,686,480,"zebrafish"
"00000069.png",718,295,759,362,"zebrafish"
"00000069.png",769,261,841,295,"zebrafish"
"00000069.png",211,225,278,271,"zebrafish"
"00000069.png",393,119,466,142,"zebrafish"
"00000070.png",317,866,386,917,"zebrafish"
"00000070.png",754,750,770,816,"zebrafish"
"00000070.png",548,749,622,776,"zebrafish"
"00000070.png",365,705,442,734,"zebrafish"
"00000070.png",227,691,300,732,"zebrafish"
"00000070.png",516,495,578,548,"zebrafish"
"00000070.png",379,424,433,487,"zebrafish"
"00000070.png",622,420,685,480,"zebrafish"
"00000070.png",718,295,759,362,"zebrafish"
"00000070.png",769,261,846,296,"zebrafish"
"00000070.png",211,225,278,271,"zebrafish"
"00000070.png",393,119,466,142,"zebrafish"
"00000071.png",317,868,383,917,"zebrafish"
"00000071.png",548,749,622,776,"zebrafish"
"00000071.png",753,746,771,816,"zebrafish"
"00000071.png",365,705,440,735,"zebrafish"
"00000071.png",227,691,300,732,"zebrafish"
"00000071.png",516,495,578,548,"zebrafish"
"00000071.png",375,436,434,492,"zebrafish"
"00000071.png",622,420,685,481,"zebrafish"
"00000071.png",718,295,759,362,"zebrafish"
"00000071.png",769,261,842,294,"zebrafish"
"00000071.png",211,225,278,271,"zebrafish"
"00000071.png",394,119,467,142,"zebrafish"
"00000072.png",317,868,383,917,"zebrafish"
"00000072.png",753,749,770,816,"zebrafish"
"00000072.png",548,749,622,776,"zebrafish"
"00000072.png",365,705,439,735,"zebrafish"
"00000072.png",227,691,301,731,"zebrafish"
"00000072.png",516,495,578,548,"zebrafish"
"00000072.png",373,440,434,495,"zebrafish"
"00000072.png",621,422,682,481,"zebrafish"
"00000072.png",718,295,759,362,"zebrafish"
"00000072.png",769,261,840,294,"zebrafish"
"00000072.png",211,222,268,264,"zebrafish"
"00000072.png",393,119,466,142,"zebrafish"
"00000073.png",317,868,383,917,"zebrafish"
"00000073.png",548,749,622,776,"zebrafish"
"00000073.png",753,746,771,816,"zebrafish"
"00000073.png",365,705,436,735,"zebrafish"
"00000073.png",227,691,301,731,"zebrafish"
"00000073.png",516,494,578,548,"zebrafish"
"00000073.png",373,439,433,495,"zebrafish"
"00000073.png",621,422,682,482,"zebrafish"
"00000073.png",718,294,759,362,"zebrafish"
"00000073.png",769,261,845,296,"zebrafish"
"00000073.png",232,226,268,269,"zebrafish"
"00000073.png",394,119,467,142,"zebrafish"
"00000074.png",317,868,383,917,"zebrafish"
"00000074.png",754,749,771,816,"zebrafish"
"00000074.png",548,749,622,776,"zebrafish"
"00000074.png",364,705,436,735,"zebrafish"
"00000074.png",227,691,301,731,"zebrafish"
"00000074.png",516,494,578,548,"zebrafish"
"00000074.png",372,438,431,496,"zebrafish"
"00000074.png",621,421,682,482,"zebrafish"
"00000074.png",718,295,759,362,"zebrafish"
"00000074.png",769,261,840,294,"zebrafish"
"00000074.png",231,225,270,280,"zebrafish"
"00000074.png",389,119,467,143,"zebrafish"
"00000075.png",317,868,382,917,"zebrafish"
"00000075.png",754,751,771,816,"zebrafish"
"00000075.png",548,749,622,776,"zebrafish"
"00000075.png",364,705,436,735,"zebrafish"
"00000075.png",227,691,301,731,"zebrafish"
"00000075.png",516,494,578,548,"zebrafish"
"00000075.png",372,440,431,496,"zebrafish"
"00000075.png",621,421,682,482,"zebrafish"
"00000075.png",718,295,759,362,"zebrafish"
"00000075.png",768,260,842,295,"zebrafish"
"00000075.png",230,221,273,286,"zebrafish"
"00000075.png",394,119,467,142,"zebrafish"
"00000076.png",317,868,382,917,"zebrafish"
"00000076.png",753,749,770,816,"zebrafish"
"00000076.png",547,749,622,776,"zebrafish"
"00000076.png",364,705,434,736,"zebrafish"
"00000076.png",227,691,301,731,"zebrafish"
"00000076.png",516,495,578,548,"zebrafish"
"00000076.png",372,441,430,495,"zebrafish"
"00000076.png",621,421,682,482,"zebrafish"
"00000076.png",718,295,759,362,"zebrafish"
"00000076.png",769,261,840,294,"zebrafish"
"00000076.png",226,220,272,287,"zebrafish"
"00000076.png",393,119,466,142,"zebrafish"
"00000077.png",317,865,384,914,"zebrafish"
"00000077.png",753,750,771,816,"zebrafish"
"00000077.png",547,749,622,776,"zebrafish"
"00000077.png",364,705,434,736,"zebrafish"
"00000077.png",229,691,301,730,"zebrafish"
"00000077.png",516,495,578,548,"zebrafish"
"00000077.png",372,441,430,495,"zebrafish"
"00000077.png",621,421,682,482,"zebrafish"
"00000077.png",718,295,759,362,"zebrafish"
"00000077.png",769,261,846,296,"zebrafish"
"00000077.png",224,220,275,283,"zebrafish"
"00000077.png",394,119,466,142,"zebrafish"
"00000078.png",319,870,368,910,"zebrafish"
"00000078.png",754,751,771,816,"zebrafish"
"00000078.png",547,749,619,776,"zebrafish"
"00000078.png",364,705,434,736,"zebrafish"
"00000078.png",227,691,301,731,"zebrafish"
"00000078.png",516,495,578,548,"zebrafish"
"00000078.png",372,441,430,495,"zebrafish"
"00000078.png",621,421,682,482,"zebrafish"
"00000078.png",717,294,759,362,"zebrafish"
"00000078.png",769,261,842,295,"zebrafish"
"00000078.png",224,219,279,285,"zebrafish"
"00000078.png",393,119,466,142,"zebrafish"
"00000079.png",328,877,368,915,"zebrafish"
"00000079.png",754,750,771,816,"zebrafish"
"00000079.png",547,749,622,776,"zebrafish"
"00000079.png",364,705,434,736,"zebrafish"
"00000079.png",230,691,301,729,"zebrafish"
"00000079.png",516,495,578,548,"zebrafish"
"00000079.png",372,441,430,496,"zebrafish"
"00000079.png",621,421,682,482,"zebrafish"
"00000079.png",718,295,759,362,"zebrafish"
"00000079.png",769,261,840,294,"zebrafish"
"00000079.png",223,219,275,282,"zebrafish"
"00000079.png",394,119,467,142,"zebrafish"
"00000080.png",325,870,376,922,"zebrafish"
"00000080.png",753,750,770,816,"zebrafish"
"00000080.png",547,749,622,776,"zebrafish"
"00000080.png",364,705,435,736,"zebrafish"
"00000080.png",227,691,301,730,"zebrafish"
"00000080.png",516,495,578,548,"zebrafish"
"00000080.png",372,440,431,495,"zebrafish"
"00000080.png",621,421,682,482,"zebrafish"
"00000080.png",716,293,759,362,"zebrafish"
"00000080.png",769,261,840,295,"zebrafish"
"00000080.png",223,219,278,281,"zebrafish"
"00000080.png",393,119,467,142,"zebrafish"
"00000081.png",318,866,364,929,"zebrafish"
"00000081.png",754,750,771,816,"zebrafish"
"00000081.png",547,749,619,776,"zebrafish"
"00000081.png",364,705,439,737,"zebrafish"
"00000081.png",231,691,301,728,"zebrafish"
"00000081.png",516,494,578,548,"zebrafish"
"00000081.png",372,440,432,495,"zebrafish"
"00000081.png",621,421,682,482,"zebrafish"
"00000081.png",718,295,759,362,"zebrafish"
"00000081.png",769,261,840,295,"zebrafish"
"00000081.png",223,219,280,283,"zebrafish"
"00000081.png",393,119,467,142,"zebrafish"
"00000082.png",318,860,370,914,"zebrafish"
"00000082.png",754,750,770,816,"zebrafish"
"00000082.png",547,749,622,776,"zebrafish"
"00000082.png",364,705,435,736,"zebrafish"
"00000082.png",231,691,301,729,"zebrafish"
"00000082.png",516,495,578,548,"zebrafish"
"00000082.png",372,440,432,495,"zebrafish"
"00000082.png",620,421,682,483,"zebrafish"
"00000082.png",718,295,759,362,"zebrafish"
"00000082.png",768,261,842,295,"zebrafish"
"00000082.png",223,219,280,284,"zebrafish"
"00000082.png",393,119,467,142,"zebrafish"
"00000083.png",311,854,360,917,"zebrafish"
"00000083.png",754,749,771,816,"zebrafish"
"00000083.png",547,749,622,776,"zebrafish"
"00000083.png",364,705,435,736,"zebrafish"
"00000083.png",230,691,301,729,"zebrafish"
"00000083.png",513,492,578,548,"zebrafish"
"00000083.png",372,440,432,495,"zebrafish"
"00000083.png",620,421,682,483,"zebrafish"
"00000083.png",718,295,759,362,"zebrafish"
"00000083.png",769,261,840,295,"zebrafish"
"00000083.png",223,219,279,282,"zebrafish"
"00000083.png",393,120,466,143,"zebrafish"
"00000084.png",308,851,358,913,"zebrafish"
"00000084.png",754,750,771,817,"zebrafish"
"00000084.png",547,749,619,776,"zebrafish"
"00000084.png",364,705,434,736,"zebrafish"
"00000084.png",230,691,301,728,"zebrafish"
"00000084.png",513,492,578,548,"zebrafish"
"00000084.png",372,441,431,495,"zebrafish"
"00000084.png",620,421,682,483,"zebrafish"
"00000084.png",718,295,759,362,"zebrafish"
"00000084.png",768,261,840,295,"zebrafish"
"00000084.png",224,219,282,285,"zebrafish"
"00000084.png",405,120,465,150,"zebrafish"
"00000085.png",307,849,357,917,"zebrafish"
"00000085.png",753,749,771,816,"zebrafish"
"00000085.png",547,749,619,776,"zebrafish"
"00000085.png",364,705,434,737,"zebrafish"
"00000085.png",230,691,301,728,"zebrafish"
"00000085.png",516,495,578,548,"zebrafish"
"00000085.png",372,441,431,495,"zebrafish"
"00000085.png",620,421,682,483,"zebrafish"
"00000085.png",718,295,759,362,"zebrafish"
"00000085.png",769,261,840,295,"zebrafish"
"00000085.png",224,219,277,280,"zebrafish"
"00000085.png",404,116,469,144,"zebrafish"
"00000086.png",306,848,356,910,"zebrafish"
"00000086.png",547,749,619,776,"zebrafish"
"00000086.png",754,746,770,816,"zebrafish"
"00000086.png",364,705,439,738,"zebrafish"
"00000086.png",230,691,301,728,"zebrafish"
"00000086.png",516,495,578,548,"zebrafish"
"00000086.png",372,440,432,495,"zebrafish"
"00000086.png",620,421,682,484,"zebrafish"
"00000086.png",718,296,759,362,"zebrafish"
"00000086.png",768,261,840,295,"zebrafish"
"00000086.png",224,219,279,283,"zebrafish"
"00000086.png",402,119,470,148,"zebrafish"
"00000087.png",306,847,356,910,"zebrafish"
"00000087.png",754,749,771,816,"zebrafish"
"00000087.png",546,749,622,776,"zebrafish"
"00000087.png",364,705,436,737,"zebrafish"
"00000087.png",230,691,301,728,"zebrafish"
"00000087.png",516,495,578,548,"zebrafish"
"00000087.png",372,441,431,495,"zebrafish"
"00000087.png",620,421,682,484,"zebrafish"
"00000087.png",718,295,759,362,"zebrafish"
"00000087.png",768,261,840,295,"zebrafish"
"00000087.png",224,220,278,281,"zebrafish"
"00000087.png",407,113,472,148,"zebrafish"
"00000088.png",306,847,359,914,"zebrafish"
"00000088.png",753,750,771,816,"zebrafish"
"00000088.png",546,749,622,776,"zebrafish"
"00000088.png",364,705,438,738,"zebrafish"
"00000088.png",229,691,301,729,"zebrafish"
"00000088.png",516,495,578,548,"zebrafish"
"00000088.png",372,439,433,495,"zebrafish"
"00000088.png",620,421,682,484,"zebrafish"
"00000088.png",716,293,759,362,"zebrafish"
"00000088.png",775,262,823,294,"zebrafish"
"00000088.png",224,220,278,282,"zebrafish"
"00000088.png",408,120,476,151,"zebrafish"
"00000089.png",305,847,356,910,"zebrafish"
"00000089.png",754,750,771,816,"zebrafish"
"00000089.png",547,749,619,776,"zebrafish"
"00000089.png",364,705,436,737,"zebrafish"
"00000089.png",227,691,301,730,"zebrafish"
"00000089.png",516,495,578,548,"zebrafish"
"00000089.png",372,441,431,495,"zebrafish"
"00000089.png",620,421,682,484,"zebrafish"
"00000089.png",718,295,759,362,"zebrafish"
"00000089.png",785,255,815,298,"zebrafish"
"00000089.png",224,220,278,282,"zebrafish"
"00000089.png",414,112,477,151,"zebrafish"
"00000090.png",305,847,356,909,"zebrafish"
"00000090.png",547,749,622,776,"zebrafish"
"00000090.png",754,739,772,816,"zebrafish"
"00000090.png",364,704,437,738,"zebrafish"
"00000090.png",230,691,301,728,"zebrafish"
"00000090.png",516,495,578,548,"zebrafish"
"00000090.png",372,440,432,495,"zebrafish"
"00000090.png",620,421,682,484,"zebrafish"
"00000090.png",716,293,759,362,"zebrafish"
"00000090.png",787,246,815,303,"zebrafish"
"00000090.png",224,220,281,286,"zebrafish"
"00000090.png",417,120,479,152,"zebrafish"
"00000091.png",305,847,356,909,"zebrafish"
"00000091.png",745,753,778,813,"zebrafish"
"00000091.png",546,749,622,776,"zebrafish"
"00000091.png",363,703,430,740,"zebrafish"
"00000091.png",230,691,301,728,"zebrafish"
"00000091.png",516,495,578,548,"zebrafish"
"00000091.png",372,440,432,495,"zebrafish"
"00000091.png",620,421,682,484,"zebrafish"
"00000091.png",714,288,759,362,"zebrafish"
"00000091.png",785,247,810,318,"zebrafish"
"00000091.png",224,220,278,281,"zebrafish"
"00000091.png",417,114,482,154,"zebrafish"
"00000092.png",305,846,356,909,"zebrafish"
"00000092.png",741,750,778,813,"zebrafish"
"00000092.png",546,749,622,776,"zebrafish"
"00000092.png",359,701,428,735,"zebrafish"
"00000092.png",230,691,301,728,"zebrafish"
"00000092.png",516,495,578,548,"zebrafish"
"00000092.png",372,440,432,495,"zebrafish"
"00000092.png",620,421,682,484,"zebrafish"
"00000092.png",718,295,759,362,"zebrafish"
"00000092.png",791,259,815,328,"zebrafish"
"00000092.png",224,220,279,283,"zebrafish"
"00000092.png",420,119,483,155,"zebrafish"
"00000093.png",305,846,356,909,"zebrafish"
"00000093.png",546,749,619,776,"zebrafish"
"00000093.png",739,744,778,817,"zebrafish"
"00000093.png",357,698,425,736,"zebrafish"
"00000093.png",230,691,301,728,"zebrafish"
"00000093.png",516,495,578,548,"zebrafish"
"00000093.png",372,440,432,496,"zebrafish"
"00000093.png",620,421,682,484,"zebrafish"
"00000093.png",718,294,759,362,"zebrafish"
"00000093.png",788,265,810,336,"zebrafish"
"00000093.png",224,220,278,281,"zebrafish"
"00000093.png",417,117,484,155,"zebrafish"
"00000094.png",305,846,356,909,"zebrafish"
"00000094.png",742,755,781,818,"zebrafish"
"00000094.png",546,749,619,776,"zebrafish"
"00000094.png",352,697,414,742,"zebrafish"
"00000094.png",230,691,301,728,"zebrafish"
"00000094.png",516,495,578,548,"zebrafish"
"00000094.png",372,440,432,495,"zebrafish"
"00000094.png",620,421,682,484,"zebrafish"
"00000094.png",718,295,759,362,"zebrafish"
"00000094.png",790,268,815,344,"zebrafish"
"00000094.png",224,220,278,282,"zebrafish"
"00000094.png",418,117,484,156,"zebrafish"
"00000095.png",305,846,356,909,"zebrafish"
"00000095.png",735,764,782,819,"zebrafish"
"00000095.png",546,749,619,776,"zebrafish"
"00000095.png",350,695,418,733,"zebrafish"
"00000095.png",230,691,301,728,"zebrafish"
"00000095.png",516,495,578,548,"zebrafish"
"00000095.png",373,440,432,495,"zebrafish"
"00000095.png",620,421,682,484,"zebrafish"
"00000095.png",718,295,759,362,"zebrafish"
"00000095.png",788,274,816,349,"zebrafish"
"00000095.png",222,225,268,282,"zebrafish"
"00000095.png",419,117,484,156,"zebrafish"
"00000096.png",305,846,356,909,"zebrafish"
"00000096.png",731,760,783,821,"zebrafish"
"00000096.png",546,749,622,776,"zebrafish"
"00000096.png",349,694,413,739,"zebrafish"
"00000096.png",230,691,301,728,"zebrafish"
"00000096.png",516,495,578,548,"zebrafish"
"00000096.png",372,440,432,495,"zebrafish"
"00000096.png",620,421,682,484,"zebrafish"
"00000096.png",717,293,759,362,"zebrafish"
"00000096.png",787,279,811,354,"zebrafish"
"00000096.png",225,231,271,267,"zebrafish"
"00000096.png",419,117,484,156,"zebrafish"
"00000097.png",305,846,356,909,"zebrafish"
"00000097.png",739,759,785,822,"zebrafish"
"00000097.png",546,749,619,776,"zebrafish"
"00000097.png",348,694,413,738,"zebrafish"
"00000097.png",230,691,301,728,"zebrafish"
"00000097.png",516,495,578,548,"zebrafish"
"00000097.png",372,440,432,495,"zebrafish"
"00000097.png",620,421,682,484,"zebrafish"
"00000097.png",718,294,759,361,"zebrafish"
"00000097.png",785,283,813,355,"zebrafish"
"00000097.png",225,230,277,261,"zebrafish"
"00000097.png",418,117,483,156,"zebrafish"
"00000098.png",305,846,356,909,"zebrafish"
"00000098.png",732,764,786,823,"zebrafish"
"00000098.png",546,749,622,776,"zebrafish"
"00000098.png",348,694,413,738,"zebrafish"
"00000098.png",230,691,301,728,"zebrafish"
"00000098.png",516,495,578,548,"zebrafish"
"00000098.png",372,440,432,495,"zebrafish"
"00000098.png",620,421,682,484,"zebrafish"
"00000098.png",719,310,758,355,"zebrafish"
"00000098.png",784,285,813,359,"zebrafish"
"00000098.png",218,226,285,263,"zebrafish"
"00000098.png",418,117,483,155,"zebrafish"
"00000099.png",305,846,356,909,"zebrafish"
"00000099.png",738,771,786,823,"zebrafish"
"00000099.png",546,749,619,776,"zebrafish"
"00000099.png",348,694,412,738,"zebrafish"
"00000099.png",230,691,301,728,"zebrafish"
"00000099.png",513,493,578,548,"zebrafish"
"00000099.png",373,440,432,495,"zebrafish"
"00000099.png",620,421,682,484,"zebrafish"
"00000099.png",714,332,741,375,"zebrafish"
"00000099.png",783,288,813,361,"zebrafish"
"00000099.png",216,231,281,269,"zebrafish"
"00000099.png",419,117,483,156,"zebrafish"
"00000100.png",305,846,356,909,"zebrafish"
"00000100.png",732,763,786,824,"zebrafish"
"00000100.png",546,749,619,776,"zebrafish"
"00000100.png",348,694,412,738,"zebrafish"
"00000100.png",230,691,301,728,"zebrafish"
"00000100.png",513,492,578,548,"zebrafish"
"00000100.png",372,440,432,495,"zebrafish"
"00000100.png",620,421,682,484,"zebrafish"
"00000100.png",712,335,745,385,"zebrafish"
"00000100.png",783,289,813,363,"zebrafish"
"00000100.png",213,222,281,270,"zebrafish"
"00000100.png",419,117,483,155,"zebrafish"
